,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
685,157.0,184.9,KS,2046,MidCase
686,356.1,470.5,KY,2046,MidCase
687,307.6,330.7,LA,2046,MidCase
688,77.9,87.5,MA,2046,MidCase
689,77.6,197.5,MD,2046,MidCase
690,113.7,94.6,ME,2046,MidCase
691,244.6,326.0,MI,2046,MidCase
692,96.7,160.7,MN,2046,MidCase
693,475.9,408.0,MO,2046,MidCase
694,326.0,314.5,MS,2046,MidCase
695,200.7,247.8,MT,2046,MidCase
696,161.0,184.0,NC,2046,MidCase
697,242.8,257.6,ND,2046,MidCase
698,138.2,180.7,NE,2046,MidCase
699,7.7,26.8,NH,2046,MidCase
700,241.8,275.7,NJ,2046,MidCase
701,129.3,168.5,NM,2046,MidCase
702,178.6,189.9,NV,2046,MidCase
703,81.0,97.5,NY,2046,MidCase
704,394.8,422.6,OH,2046,MidCase
705,66.0,98.7,OK,2046,MidCase
706,65.6,75.9,OR,2046,MidCase
707,316.1,333.0,PA,2046,MidCase
708,63.9,106.8,RI,2046,MidCase
709,110.7,202.4,SC,2046,MidCase
710,63.3,131.6,SD,2046,MidCase
711,269.5,288.0,TN,2046,MidCase
712,144.8,165.3,TX,2046,MidCase
713,629.7,467.7,UT,2046,MidCase
714,2.7,114.1,VA,2046,MidCase
715,74.4,75.6,VT,2046,MidCase
716,20.8,63.6,WA,2046,MidCase
717,378.7,362.7,WI,2046,MidCase
718,236.7,307.1,WV,2046,MidCase
719,354.2,426.8,WY,2046,MidCase
720,305.3,311.9,AL,2048,MidCase
721,344.0,243.1,AR,2048,MidCase
722,177.0,177.4,AZ,2048,MidCase
723,78.9,112.0,CA,2048,MidCase
724,231.8,253.2,CO,2048,MidCase
725,244.9,222.9,CT,2048,MidCase
726,17.8,167.4,DE,2048,MidCase
727,174.2,209.8,FL,2048,MidCase
728,199.4,185.2,GA,2048,MidCase
729,159.1,198.8,IA,2048,MidCase
730,159.9,169.8,ID,2048,MidCase
731,344.8,347.4,IL,2048,MidCase
732,490.8,399.0,IN,2048,MidCase
733,167.5,191.7,KS,2048,MidCase
734,290.9,440.3,KY,2048,MidCase
735,307.5,321.7,LA,2048,MidCase
736,71.5,85.9,MA,2048,MidCase
737,78.9,183.0,MD,2048,MidCase
738,112.9,98.6,ME,2048,MidCase
739,191.3,254.7,MI,2048,MidCase
740,62.6,109.9,MN,2048,MidCase
741,398.2,345.7,MO,2048,MidCase
742,210.3,276.9,MS,2048,MidCase
743,190.9,233.8,MT,2048,MidCase
744,172.2,189.9,NC,2048,MidCase
745,136.5,165.6,ND,2048,MidCase
746,128.2,164.2,NE,2048,MidCase
747,7.4,27.9,NH,2048,MidCase
748,239.1,259.8,NJ,2048,MidCase
749,113.3,161.6,NM,2048,MidCase
750,166.8,179.3,NV,2048,MidCase
751,81.7,97.9,NY,2048,MidCase
752,404.8,426.7,OH,2048,MidCase
753,65.1,93.6,OK,2048,MidCase
754,59.4,74.6,OR,2048,MidCase
755,281.2,306.3,PA,2048,MidCase
756,62.8,102.8,RI,2048,MidCase
757,104.3,190.0,SC,2048,MidCase
758,51.7,105.1,SD,2048,MidCase
759,191.5,207.8,TN,2048,MidCase
760,117.9,137.2,TX,2048,MidCase
761,583.7,439.1,UT,2048,MidCase
762,2.6,108.2,VA,2048,MidCase
763,80.4,82.0,VT,2048,MidCase
764,16.7,68.2,WA,2048,MidCase
765,387.2,360.3,WI,2048,MidCase
766,229.0,293.5,WV,2048,MidCase
767,302.2,378.6,WY,2048,MidCase
768,280.6,281.3,AL,2050,MidCase
769,344.3,231.3,AR,2050,MidCase
770,177.3,176.4,AZ,2050,MidCase
771,80.3,106.9,CA,2050,MidCase
772,208.6,225.4,CO,2050,MidCase
773,251.7,217.4,CT,2050,MidCase
774,11.3,165.3,DE,2050,MidCase
775,178.3,212.1,FL,2050,MidCase
776,170.3,159.3,GA,2050,MidCase
777,134.5,168.8,IA,2050,MidCase
778,142.4,116.7,ID,2050,MidCase
779,301.0,303.8,IL,2050,MidCase
780,428.5,353.8,IN,2050,MidCase
781,159.2,180.8,KS,2050,MidCase
782,264.7,400.2,KY,2050,MidCase
783,306.9,318.2,LA,2050,MidCase
784,67.8,77.3,MA,2050,MidCase
785,117.6,205.2,MD,2050,MidCase
786,87.5,80.3,ME,2050,MidCase
787,175.0,231.4,MI,2050,MidCase
788,44.2,90.4,MN,2050,MidCase
789,405.4,323.6,MO,2050,MidCase
790,160.3,255.9,MS,2050,MidCase
791,153.4,189.3,MT,2050,MidCase
792,128.0,147.2,NC,2050,MidCase
793,145.2,167.7,ND,2050,MidCase
794,103.5,135.2,NE,2050,MidCase
795,4.6,22.1,NH,2050,MidCase
796,237.7,266.4,NJ,2050,MidCase
797,111.7,154.6,NM,2050,MidCase
798,165.3,172.0,NV,2050,MidCase
799,79.2,96.4,NY,2050,MidCase
800,315.1,340.4,OH,2050,MidCase
801,60.2,88.2,OK,2050,MidCase
802,47.2,58.1,OR,2050,MidCase
803,297.4,315.7,PA,2050,MidCase
804,55.6,94.2,RI,2050,MidCase
805,99.8,180.9,SC,2050,MidCase
806,5.5,57.3,SD,2050,MidCase
807,186.5,193.8,TN,2050,MidCase
808,113.8,135.8,TX,2050,MidCase
809,521.2,333.2,UT,2050,MidCase
810,2.5,106.8,VA,2050,MidCase
811,71.5,72.6,VT,2050,MidCase
812,12.1,48.8,WA,2050,MidCase
813,337.2,300.3,WI,2050,MidCase
814,240.1,274.8,WV,2050,MidCase
815,186.6,267.5,WY,2050,MidCase
